2025-09-10 13:02:40,837 - INFO - Batch 1240/2278: Loss=0.1765, Cls=0.0000, Reg=0.1765, Con=0.0000
2025-09-10 13:02:42,276 - INFO - Batch 1250/2278: Loss=1.1962, Cls=0.0000, Reg=0.0080, Con=3.9608
2025-09-10 13:02:43,705 - INFO - Batch 1260/2278: Loss=1.3544, Cls=0.0000, Reg=0.1661, Con=3.9608
2025-09-10 13:02:45,175 - INFO - Batch 1270/2278: Loss=1.2700, Cls=0.0000, Reg=0.0818, Con=3.9609
2025-09-10 13:02:46,599 - INFO - Batch 1280/2278: Loss=1.4216, Cls=0.0000, Reg=0.2334, Con=3.9608
2025-09-10 13:02:48,001 - INFO - Batch 1290/2278: Loss=1.2838, Cls=0.0000, Reg=0.0955, Con=3.9609
2025-09-10 13:02:49,429 - INFO - Batch 1300/2278: Loss=1.3009, Cls=0.0000, Reg=0.1127, Con=3.9608
2025-09-10 13:02:50,894 - INFO - Batch 1310/2278: Loss=1.3277, Cls=0.0000, Reg=0.1394, Con=3.9610
2025-09-10 13:02:52,381 - INFO - Batch 1320/2278: Loss=1.6814, Cls=0.0000, Reg=0.4931, Con=3.9609
2025-09-10 13:02:53,848 - INFO - Batch 1330/2278: Loss=1.4150, Cls=0.0000, Reg=0.2268, Con=3.9608
2025-09-10 13:02:55,304 - INFO - Batch 1340/2278: Loss=1.4116, Cls=0.0000, Reg=0.2234, Con=3.9608
2025-09-10 13:02:56,756 - INFO - Batch 1350/2278: Loss=1.2670, Cls=0.0000, Reg=0.0787, Con=3.9609
2025-09-10 13:02:58,206 - INFO - Batch 1360/2278: Loss=1.2560, Cls=0.0000, Reg=0.0677, Con=3.9608
2025-09-10 13:02:59,651 - INFO - Batch 1370/2278: Loss=1.4088, Cls=0.0000, Reg=0.2205, Con=3.9608
2025-09-10 13:03:01,104 - INFO - Batch 1380/2278: Loss=2.1491, Cls=0.0000, Reg=0.9608, Con=3.9609
2025-09-10 13:03:02,598 - INFO - Batch 1390/2278: Loss=1.2553, Cls=0.0000, Reg=0.0670, Con=3.9609
2025-09-10 13:03:04,043 - INFO - Batch 1400/2278: Loss=1.3009, Cls=0.0000, Reg=0.1126, Con=3.9608
2025-09-10 13:03:05,510 - INFO - Batch 1410/2278: Loss=1.4123, Cls=0.0000, Reg=0.2240, Con=3.9609
2025-09-10 13:03:06,963 - INFO - Batch 1420/2278: Loss=1.3379, Cls=0.0000, Reg=0.1496, Con=3.9609
2025-09-10 13:03:08,383 - INFO - Batch 1430/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9606
2025-09-10 13:03:09,838 - INFO - Batch 1440/2278: Loss=1.2340, Cls=0.0000, Reg=0.0458, Con=3.9609
2025-09-10 13:03:11,292 - INFO - Batch 1450/2278: Loss=1.8893, Cls=0.0000, Reg=0.7010, Con=3.9609
2025-09-10 13:03:12,705 - INFO - Batch 1460/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 13:03:14,178 - INFO - Batch 1470/2278: Loss=1.5705, Cls=0.0000, Reg=0.3822, Con=3.9609
2025-09-10 13:03:15,637 - INFO - Batch 1480/2278: Loss=1.1976, Cls=0.0000, Reg=0.0093, Con=3.9609
2025-09-10 13:03:17,091 - INFO - Batch 1490/2278: Loss=1.3606, Cls=0.0000, Reg=0.1724, Con=3.9609
2025-09-10 13:03:18,568 - INFO - Batch 1500/2278: Loss=1.3110, Cls=0.0000, Reg=0.1227, Con=3.9610
2025-09-10 13:03:20,019 - INFO - Batch 1510/2278: Loss=1.2067, Cls=0.0000, Reg=0.0184, Con=3.9608
2025-09-10 13:03:21,460 - INFO - Batch 1520/2278: Loss=1.2517, Cls=0.0000, Reg=0.0634, Con=3.9609
2025-09-10 13:03:22,922 - INFO - Batch 1530/2278: Loss=1.2697, Cls=0.0000, Reg=0.0815, Con=3.9606
2025-09-10 13:03:24,382 - INFO - Batch 1540/2278: Loss=1.3731, Cls=0.0000, Reg=0.1848, Con=3.9609
2025-09-10 13:03:25,828 - INFO - Batch 1550/2278: Loss=1.3432, Cls=0.0000, Reg=0.1549, Con=3.9608
2025-09-10 13:03:27,273 - INFO - Batch 1560/2278: Loss=1.2073, Cls=0.0000, Reg=0.0191, Con=3.9608
2025-09-10 13:03:28,762 - INFO - Batch 1570/2278: Loss=1.2991, Cls=0.0000, Reg=0.1108, Con=3.9608
2025-09-10 13:03:30,210 - INFO - Batch 1580/2278: Loss=0.0673, Cls=0.0000, Reg=0.0673, Con=0.0000
2025-09-10 13:03:31,665 - INFO - Batch 1590/2278: Loss=1.2286, Cls=0.0000, Reg=0.0403, Con=3.9609
2025-09-10 13:03:33,150 - INFO - Batch 1600/2278: Loss=1.1942, Cls=0.0000, Reg=0.0059, Con=3.9608
2025-09-10 13:03:34,597 - INFO - Batch 1610/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-10 13:03:36,075 - INFO - Batch 1620/2278: Loss=1.9459, Cls=0.0000, Reg=0.7576, Con=3.9608
2025-09-10 13:03:37,555 - INFO - Batch 1630/2278: Loss=1.5947, Cls=0.0000, Reg=0.4064, Con=3.9608
2025-09-10 13:03:38,981 - INFO - Batch 1640/2278: Loss=1.3444, Cls=0.0000, Reg=0.1561, Con=3.9608
2025-09-10 13:03:40,413 - INFO - Batch 1650/2278: Loss=1.1895, Cls=0.0000, Reg=0.0012, Con=3.9609
2025-09-10 13:03:41,835 - INFO - Batch 1660/2278: Loss=1.2113, Cls=0.0000, Reg=0.0230, Con=3.9609
2025-09-10 13:03:43,249 - INFO - Batch 1670/2278: Loss=1.3375, Cls=0.0000, Reg=0.1492, Con=3.9608
2025-09-10 13:03:44,720 - INFO - Batch 1680/2278: Loss=1.3893, Cls=0.0000, Reg=0.2010, Con=3.9608
2025-09-10 13:03:46,209 - INFO - Batch 1690/2278: Loss=1.2316, Cls=0.0000, Reg=0.0434, Con=3.9608
2025-09-10 13:03:47,655 - INFO - Batch 1700/2278: Loss=1.8888, Cls=0.0000, Reg=0.7005, Con=3.9609
2025-09-10 13:03:49,037 - INFO - Batch 1710/2278: Loss=1.2201, Cls=0.0000, Reg=0.0319, Con=3.9608
2025-09-10 13:03:50,544 - INFO - Batch 1720/2278: Loss=1.2468, Cls=0.0000, Reg=0.0585, Con=3.9608
2025-09-10 13:03:51,997 - INFO - Batch 1730/2278: Loss=1.2035, Cls=0.0000, Reg=0.0152, Con=3.9609
2025-09-10 13:03:53,417 - INFO - Batch 1740/2278: Loss=1.2572, Cls=0.0000, Reg=0.0690, Con=3.9608
2025-09-10 13:03:54,878 - INFO - Batch 1750/2278: Loss=0.0665, Cls=0.0000, Reg=0.0665, Con=0.0000
2025-09-10 13:03:56,268 - INFO - Batch 1760/2278: Loss=1.4490, Cls=0.0000, Reg=0.2607, Con=3.9608
2025-09-10 13:03:57,698 - INFO - Batch 1770/2278: Loss=1.2771, Cls=0.0000, Reg=0.0888, Con=3.9611
2025-09-10 13:03:59,177 - INFO - Batch 1780/2278: Loss=1.2702, Cls=0.0000, Reg=0.0819, Con=3.9608
2025-09-10 13:04:00,605 - INFO - Batch 1790/2278: Loss=1.2238, Cls=0.0000, Reg=0.0355, Con=3.9609
2025-09-10 13:04:02,068 - INFO - Batch 1800/2278: Loss=2.1002, Cls=0.0000, Reg=0.9119, Con=3.9609
2025-09-10 13:04:03,541 - INFO - Batch 1810/2278: Loss=1.2091, Cls=0.0000, Reg=0.0208, Con=3.9608
2025-09-10 13:04:05,003 - INFO - Batch 1820/2278: Loss=1.2113, Cls=0.0000, Reg=0.0231, Con=3.9608
2025-09-10 13:04:06,448 - INFO - Batch 1830/2278: Loss=1.7361, Cls=0.0000, Reg=0.5479, Con=3.9609
2025-09-10 13:04:07,932 - INFO - Batch 1840/2278: Loss=1.2086, Cls=0.0000, Reg=0.0204, Con=3.9609
2025-09-10 13:04:09,375 - INFO - Batch 1850/2278: Loss=1.4589, Cls=0.0000, Reg=0.2707, Con=3.9609
2025-09-10 13:04:10,832 - INFO - Batch 1860/2278: Loss=1.2688, Cls=0.0000, Reg=0.0805, Con=3.9609
2025-09-10 13:04:12,280 - INFO - Batch 1870/2278: Loss=1.2993, Cls=0.0000, Reg=0.1111, Con=3.9608
2025-09-10 13:04:13,739 - INFO - Batch 1880/2278: Loss=1.4743, Cls=0.0000, Reg=0.2860, Con=3.9608
2025-09-10 13:04:15,193 - INFO - Batch 1890/2278: Loss=1.2669, Cls=0.0000, Reg=0.0787, Con=3.9608
2025-09-10 13:04:16,640 - INFO - Batch 1900/2278: Loss=1.5118, Cls=0.0000, Reg=0.3236, Con=3.9608
2025-09-10 13:04:18,095 - INFO - Batch 1910/2278: Loss=1.3394, Cls=0.0000, Reg=0.1511, Con=3.9609
2025-09-10 13:04:19,569 - INFO - Batch 1920/2278: Loss=1.2804, Cls=0.0000, Reg=0.0921, Con=3.9609
2025-09-10 13:04:21,044 - INFO - Batch 1930/2278: Loss=1.2783, Cls=0.0000, Reg=0.0901, Con=3.9608
2025-09-10 13:04:22,468 - INFO - Batch 1940/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-10 13:04:23,917 - INFO - Batch 1950/2278: Loss=1.2178, Cls=0.0000, Reg=0.0295, Con=3.9608
2025-09-10 13:04:25,342 - INFO - Batch 1960/2278: Loss=1.3285, Cls=0.0000, Reg=0.1403, Con=3.9608
2025-09-10 13:04:26,808 - INFO - Batch 1970/2278: Loss=2.1792, Cls=0.0000, Reg=0.9910, Con=3.9609
2025-09-10 13:04:28,209 - INFO - Batch 1980/2278: Loss=1.3381, Cls=0.0000, Reg=0.1498, Con=3.9609
2025-09-10 13:04:29,655 - INFO - Batch 1990/2278: Loss=1.1906, Cls=0.0000, Reg=0.0024, Con=3.9609
2025-09-10 13:04:31,113 - INFO - Batch 2000/2278: Loss=1.3924, Cls=0.0000, Reg=0.2041, Con=3.9609
2025-09-10 13:04:32,588 - INFO - Batch 2010/2278: Loss=1.2555, Cls=0.0000, Reg=0.0672, Con=3.9608
2025-09-10 13:04:34,012 - INFO - Batch 2020/2278: Loss=1.5460, Cls=0.0000, Reg=0.3578, Con=3.9608
2025-09-10 13:04:35,477 - INFO - Batch 2030/2278: Loss=0.0327, Cls=0.0000, Reg=0.0327, Con=0.0000
2025-09-10 13:04:36,944 - INFO - Batch 2040/2278: Loss=1.2889, Cls=0.0000, Reg=0.1006, Con=3.9608
2025-09-10 13:04:38,377 - INFO - Batch 2050/2278: Loss=1.2747, Cls=0.0000, Reg=0.0864, Con=3.9609
2025-09-10 13:04:39,838 - INFO - Batch 2060/2278: Loss=1.2401, Cls=0.0000, Reg=0.0519, Con=3.9609
2025-09-10 13:04:41,231 - INFO - Batch 2070/2278: Loss=0.1167, Cls=0.0000, Reg=0.1167, Con=0.0000
2025-09-10 13:04:42,680 - INFO - Batch 2080/2278: Loss=0.1615, Cls=0.0000, Reg=0.1615, Con=0.0000
2025-09-10 13:04:44,127 - INFO - Batch 2090/2278: Loss=1.2710, Cls=0.0000, Reg=0.0827, Con=3.9609
2025-09-10 13:04:45,548 - INFO - Batch 2100/2278: Loss=1.2560, Cls=0.0000, Reg=0.0677, Con=3.9608
2025-09-10 13:04:47,006 - INFO - Batch 2110/2278: Loss=1.6988, Cls=0.0000, Reg=0.5105, Con=3.9608
2025-09-10 13:04:48,486 - INFO - Batch 2120/2278: Loss=1.2393, Cls=0.0000, Reg=0.0510, Con=3.9609
2025-09-10 13:04:49,936 - INFO - Batch 2130/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 13:04:51,392 - INFO - Batch 2140/2278: Loss=1.1885, Cls=0.0000, Reg=0.0002, Con=3.9609
2025-09-10 13:04:52,841 - INFO - Batch 2150/2278: Loss=1.3364, Cls=0.0000, Reg=0.1482, Con=3.9608
2025-09-10 13:04:54,293 - INFO - Batch 2160/2278: Loss=1.2421, Cls=0.0000, Reg=0.0539, Con=3.9608
2025-09-10 13:04:55,724 - INFO - Batch 2170/2278: Loss=1.3489, Cls=0.0000, Reg=0.1607, Con=3.9608
2025-09-10 13:04:57,169 - INFO - Batch 2180/2278: Loss=1.5318, Cls=0.0000, Reg=0.3435, Con=3.9608
2025-09-10 13:04:58,634 - INFO - Batch 2190/2278: Loss=1.2425, Cls=0.0000, Reg=0.0542, Con=3.9609
2025-09-10 13:05:00,105 - INFO - Batch 2200/2278: Loss=1.7767, Cls=0.0000, Reg=0.5885, Con=3.9608
2025-09-10 13:05:01,580 - INFO - Batch 2210/2278: Loss=1.2590, Cls=0.0000, Reg=0.0708, Con=3.9608
2025-09-10 13:05:03,046 - INFO - Batch 2220/2278: Loss=1.3462, Cls=0.0000, Reg=0.1579, Con=3.9608
2025-09-10 13:05:04,492 - INFO - Batch 2230/2278: Loss=1.2036, Cls=0.0000, Reg=0.0154, Con=3.9608
2025-09-10 13:05:05,986 - INFO - Batch 2240/2278: Loss=1.2080, Cls=0.0000, Reg=0.0197, Con=3.9609
2025-09-10 13:05:07,428 - INFO - Batch 2250/2278: Loss=1.2522, Cls=0.0000, Reg=0.0640, Con=3.9609
2025-09-10 13:05:08,901 - INFO - Batch 2260/2278: Loss=1.2681, Cls=0.0000, Reg=0.0798, Con=3.9609
2025-09-10 13:05:10,357 - INFO - Batch 2270/2278: Loss=1.3165, Cls=0.0000, Reg=0.1282, Con=3.9608
2025-09-10 13:08:22,865 - INFO - === Epoch 25 Results ===
2025-09-10 13:08:22,865 - INFO - Training Loss: 1.2521 (Classification: 0.0000, Regression: 0.1687)
2025-09-10 13:08:22,866 - INFO - Validation Loss: 0.1231 (Classification: 0.0000, Regression: 0.1231)
2025-09-10 13:08:22,866 - INFO - Average R²: 0.6543 (on 5/5 tasks)
2025-09-10 13:08:22,866 - INFO - Average RMSE: 0.7945
2025-09-10 13:08:22,866 - INFO - 
Epoch 26/50
2025-09-10 13:08:23,013 - INFO - Batch 0/2278: Loss=1.3798, Cls=0.0000, Reg=0.1915, Con=3.9609
2025-09-10 13:08:24,473 - INFO - Batch 10/2278: Loss=1.4245, Cls=0.0000, Reg=0.2362, Con=3.9609
2025-09-10 13:08:25,945 - INFO - Batch 20/2278: Loss=1.2386, Cls=0.0000, Reg=0.0504, Con=3.9609
2025-09-10 13:08:27,429 - INFO - Batch 30/2278: Loss=0.2040, Cls=0.0000, Reg=0.2040, Con=0.0000
2025-09-10 13:08:28,900 - INFO - Batch 40/2278: Loss=1.2003, Cls=0.0000, Reg=0.0121, Con=3.9608
2025-09-10 13:08:30,381 - INFO - Batch 50/2278: Loss=1.2139, Cls=0.0000, Reg=0.0257, Con=3.9608
2025-09-10 13:08:31,841 - INFO - Batch 60/2278: Loss=1.3986, Cls=0.0000, Reg=0.2103, Con=3.9609
2025-09-10 13:08:33,270 - INFO - Batch 70/2278: Loss=0.0279, Cls=0.0000, Reg=0.0279, Con=0.0000
2025-09-10 13:08:34,747 - INFO - Batch 80/2278: Loss=1.2418, Cls=0.0000, Reg=0.0536, Con=3.9608
2025-09-10 13:08:36,231 - INFO - Batch 90/2278: Loss=0.4200, Cls=0.0000, Reg=0.4200, Con=0.0000
2025-09-10 13:08:37,635 - INFO - Batch 100/2278: Loss=0.0599, Cls=0.0000, Reg=0.0599, Con=0.0000
2025-09-10 13:08:39,075 - INFO - Batch 110/2278: Loss=1.8613, Cls=0.0000, Reg=0.6731, Con=3.9608
2025-09-10 13:08:40,519 - INFO - Batch 120/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-10 13:08:41,967 - INFO - Batch 130/2278: Loss=1.2183, Cls=0.0000, Reg=0.0301, Con=3.9609
2025-09-10 13:08:43,431 - INFO - Batch 140/2278: Loss=1.5990, Cls=0.0000, Reg=0.4107, Con=3.9608
2025-09-10 13:08:44,888 - INFO - Batch 150/2278: Loss=1.2135, Cls=0.0000, Reg=0.0253, Con=3.9608
2025-09-10 13:08:46,290 - INFO - Batch 160/2278: Loss=1.2090, Cls=0.0000, Reg=0.0207, Con=3.9609
2025-09-10 13:08:47,762 - INFO - Batch 170/2278: Loss=1.2766, Cls=0.0000, Reg=0.0884, Con=3.9609
2025-09-10 13:08:49,247 - INFO - Batch 180/2278: Loss=0.3143, Cls=0.0000, Reg=0.3143, Con=0.0000
2025-09-10 13:08:50,726 - INFO - Batch 190/2278: Loss=1.4182, Cls=0.0000, Reg=0.2300, Con=3.9609
2025-09-10 13:08:52,194 - INFO - Batch 200/2278: Loss=1.3991, Cls=0.0000, Reg=0.2108, Con=3.9608
2025-09-10 13:08:53,654 - INFO - Batch 210/2278: Loss=1.2237, Cls=0.0000, Reg=0.0355, Con=3.9609
2025-09-10 13:08:55,100 - INFO - Batch 220/2278: Loss=1.3811, Cls=0.0000, Reg=0.1928, Con=3.9608
2025-09-10 13:08:56,561 - INFO - Batch 230/2278: Loss=1.5147, Cls=0.0000, Reg=0.3264, Con=3.9608
2025-09-10 13:08:58,004 - INFO - Batch 240/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-10 13:08:59,428 - INFO - Batch 250/2278: Loss=1.3077, Cls=0.0000, Reg=0.1194, Con=3.9608
2025-09-10 13:09:00,808 - INFO - Batch 260/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 13:09:02,283 - INFO - Batch 270/2278: Loss=1.1986, Cls=0.0000, Reg=0.0103, Con=3.9609
2025-09-10 13:09:03,730 - INFO - Batch 280/2278: Loss=1.4425, Cls=0.0000, Reg=0.2542, Con=3.9609
2025-09-10 13:09:05,176 - INFO - Batch 290/2278: Loss=1.6999, Cls=0.0000, Reg=0.5116, Con=3.9609
2025-09-10 13:09:06,656 - INFO - Batch 300/2278: Loss=1.2044, Cls=0.0000, Reg=0.0162, Con=3.9608
2025-09-10 13:09:08,083 - INFO - Batch 310/2278: Loss=1.2272, Cls=0.0000, Reg=0.0389, Con=3.9610
2025-09-10 13:09:09,545 - INFO - Batch 320/2278: Loss=1.2452, Cls=0.0000, Reg=0.0569, Con=3.9609
2025-09-10 13:09:10,966 - INFO - Batch 330/2278: Loss=1.3762, Cls=0.0000, Reg=0.1880, Con=3.9609
2025-09-10 13:09:12,445 - INFO - Batch 340/2278: Loss=1.2066, Cls=0.0000, Reg=0.0184, Con=3.9609
2025-09-10 13:09:13,895 - INFO - Batch 350/2278: Loss=2.0422, Cls=0.0000, Reg=0.8540, Con=3.9608
2025-09-10 13:09:15,351 - INFO - Batch 360/2278: Loss=1.1998, Cls=0.0000, Reg=0.0116, Con=3.9609
2025-09-10 13:09:16,723 - INFO - Batch 370/2278: Loss=1.3106, Cls=0.0000, Reg=0.1224, Con=3.9608
2025-09-10 13:09:18,151 - INFO - Batch 380/2278: Loss=1.3320, Cls=0.0000, Reg=0.1438, Con=3.9608
2025-09-10 13:09:19,608 - INFO - Batch 390/2278: Loss=1.4293, Cls=0.0000, Reg=0.2410, Con=3.9609
2025-09-10 13:09:21,056 - INFO - Batch 400/2278: Loss=1.3188, Cls=0.0000, Reg=0.1305, Con=3.9608
2025-09-10 13:09:22,512 - INFO - Batch 410/2278: Loss=1.5278, Cls=0.0000, Reg=0.3395, Con=3.9608
2025-09-10 13:09:23,908 - INFO - Batch 420/2278: Loss=1.3979, Cls=0.0000, Reg=0.2097, Con=3.9608
2025-09-10 13:09:25,353 - INFO - Batch 430/2278: Loss=1.1968, Cls=0.0000, Reg=0.0085, Con=3.9608
2025-09-10 13:09:26,799 - INFO - Batch 440/2278: Loss=1.4495, Cls=0.0000, Reg=0.2613, Con=3.9609
2025-09-10 13:09:28,231 - INFO - Batch 450/2278: Loss=1.2548, Cls=0.0000, Reg=0.0666, Con=3.9609
2025-09-10 13:09:29,700 - INFO - Batch 460/2278: Loss=1.2095, Cls=0.0000, Reg=0.0213, Con=3.9608
2025-09-10 13:09:31,166 - INFO - Batch 470/2278: Loss=1.3682, Cls=0.0000, Reg=0.1800, Con=3.9608
2025-09-10 13:09:32,656 - INFO - Batch 480/2278: Loss=1.3199, Cls=0.0000, Reg=0.1316, Con=3.9610
2025-09-10 13:09:34,107 - INFO - Batch 490/2278: Loss=1.5842, Cls=0.0000, Reg=0.3960, Con=3.9608
2025-09-10 13:09:35,501 - INFO - Batch 500/2278: Loss=0.1402, Cls=0.0000, Reg=0.1402, Con=0.0000
2025-09-10 13:09:36,936 - INFO - Batch 510/2278: Loss=1.3417, Cls=0.0000, Reg=0.1535, Con=3.9609
2025-09-10 13:09:38,379 - INFO - Batch 520/2278: Loss=1.3075, Cls=0.0000, Reg=0.1193, Con=3.9609
2025-09-10 13:09:39,844 - INFO - Batch 530/2278: Loss=1.4513, Cls=0.0000, Reg=0.2630, Con=3.9609
2025-09-10 13:09:41,335 - INFO - Batch 540/2278: Loss=1.7073, Cls=0.0000, Reg=0.5190, Con=3.9608
2025-09-10 13:09:42,760 - INFO - Batch 550/2278: Loss=0.3544, Cls=0.0000, Reg=0.3544, Con=0.0000
2025-09-10 13:09:44,207 - INFO - Batch 560/2278: Loss=1.2124, Cls=0.0000, Reg=0.0241, Con=3.9608
2025-09-10 13:09:45,679 - INFO - Batch 570/2278: Loss=1.4994, Cls=0.0000, Reg=0.3111, Con=3.9608
2025-09-10 13:09:47,141 - INFO - Batch 580/2278: Loss=1.5426, Cls=0.0000, Reg=0.3543, Con=3.9608
2025-09-10 13:09:48,605 - INFO - Batch 590/2278: Loss=1.1890, Cls=0.0000, Reg=0.0008, Con=3.9609
2025-09-10 13:09:50,068 - INFO - Batch 600/2278: Loss=1.1956, Cls=0.0000, Reg=0.0074, Con=3.9609
2025-09-10 13:09:51,494 - INFO - Batch 610/2278: Loss=1.5047, Cls=0.0000, Reg=0.3164, Con=3.9608
2025-09-10 13:09:52,878 - INFO - Batch 620/2278: Loss=1.2491, Cls=0.0000, Reg=0.0608, Con=3.9608
2025-09-10 13:09:54,326 - INFO - Batch 630/2278: Loss=1.4485, Cls=0.0000, Reg=0.2603, Con=3.9608
2025-09-10 13:09:55,713 - INFO - Batch 640/2278: Loss=2.4037, Cls=0.0000, Reg=1.2154, Con=3.9608
2025-09-10 13:09:57,127 - INFO - Batch 650/2278: Loss=1.1929, Cls=0.0000, Reg=0.0047, Con=3.9609
2025-09-10 13:09:58,539 - INFO - Batch 660/2278: Loss=0.1565, Cls=0.0000, Reg=0.1565, Con=0.0000
2025-09-10 13:09:59,934 - INFO - Batch 670/2278: Loss=1.3168, Cls=0.0000, Reg=0.1286, Con=3.9608
2025-09-10 13:10:01,381 - INFO - Batch 680/2278: Loss=0.1793, Cls=0.0000, Reg=0.1793, Con=0.0000
2025-09-10 13:10:02,830 - INFO - Batch 690/2278: Loss=1.2051, Cls=0.0000, Reg=0.0168, Con=3.9608
2025-09-10 13:10:04,265 - INFO - Batch 700/2278: Loss=1.4070, Cls=0.0000, Reg=0.2187, Con=3.9610
2025-09-10 13:10:05,653 - INFO - Batch 710/2278: Loss=1.4828, Cls=0.0000, Reg=0.2945, Con=3.9608
2025-09-10 13:10:07,044 - INFO - Batch 720/2278: Loss=3.4287, Cls=0.0000, Reg=2.2404, Con=3.9609
2025-09-10 13:10:08,475 - INFO - Batch 730/2278: Loss=1.2194, Cls=0.0000, Reg=0.0312, Con=3.9609
2025-09-10 13:10:09,840 - INFO - Batch 740/2278: Loss=1.1988, Cls=0.0000, Reg=0.0105, Con=3.9608
2025-09-10 13:10:11,231 - INFO - Batch 750/2278: Loss=1.2752, Cls=0.0000, Reg=0.0870, Con=3.9609
2025-09-10 13:10:12,683 - INFO - Batch 760/2278: Loss=1.2834, Cls=0.0000, Reg=0.0952, Con=3.9608
2025-09-10 13:10:14,098 - INFO - Batch 770/2278: Loss=1.2630, Cls=0.0000, Reg=0.0748, Con=3.9609
2025-09-10 13:10:15,552 - INFO - Batch 780/2278: Loss=1.2517, Cls=0.0000, Reg=0.0634, Con=3.9609
2025-09-10 13:10:16,927 - INFO - Batch 790/2278: Loss=1.2037, Cls=0.0000, Reg=0.0155, Con=3.9608
2025-09-10 13:10:18,321 - INFO - Batch 800/2278: Loss=1.2150, Cls=0.0000, Reg=0.0267, Con=3.9609
2025-09-10 13:10:19,709 - INFO - Batch 810/2278: Loss=1.4623, Cls=0.0000, Reg=0.2740, Con=3.9609
2025-09-10 13:10:21,111 - INFO - Batch 820/2278: Loss=1.1887, Cls=0.0000, Reg=0.0004, Con=3.9608
2025-09-10 13:10:22,475 - INFO - Batch 830/2278: Loss=1.4514, Cls=0.0000, Reg=0.2632, Con=3.9608
2025-09-10 13:10:23,851 - INFO - Batch 840/2278: Loss=1.2534, Cls=0.0000, Reg=0.0651, Con=3.9609
2025-09-10 13:10:25,275 - INFO - Batch 850/2278: Loss=1.4564, Cls=0.0000, Reg=0.2682, Con=3.9608
2025-09-10 13:10:26,683 - INFO - Batch 860/2278: Loss=1.2151, Cls=0.0000, Reg=0.0268, Con=3.9610
2025-09-10 13:10:28,137 - INFO - Batch 870/2278: Loss=1.2130, Cls=0.0000, Reg=0.0248, Con=3.9608
2025-09-10 13:10:29,578 - INFO - Batch 880/2278: Loss=1.3760, Cls=0.0000, Reg=0.1878, Con=3.9608
2025-09-10 13:10:31,046 - INFO - Batch 890/2278: Loss=1.3034, Cls=0.0000, Reg=0.1151, Con=3.9609
2025-09-10 13:10:32,464 - INFO - Batch 900/2278: Loss=0.3227, Cls=0.0000, Reg=0.3227, Con=0.0000
2025-09-10 13:10:33,902 - INFO - Batch 910/2278: Loss=1.3710, Cls=0.0000, Reg=0.1828, Con=3.9608
2025-09-10 13:10:35,300 - INFO - Batch 920/2278: Loss=1.5005, Cls=0.0000, Reg=0.3122, Con=3.9608
2025-09-10 13:10:36,731 - INFO - Batch 930/2278: Loss=1.2009, Cls=0.0000, Reg=0.0127, Con=3.9608
2025-09-10 13:10:38,135 - INFO - Batch 940/2278: Loss=1.0763, Cls=0.0000, Reg=1.0763, Con=0.0000
2025-09-10 13:10:39,584 - INFO - Batch 950/2278: Loss=2.0168, Cls=0.0000, Reg=0.8286, Con=3.9610
2025-09-10 13:10:41,018 - INFO - Batch 960/2278: Loss=1.5648, Cls=0.0000, Reg=0.3766, Con=3.9608
2025-09-10 13:10:42,411 - INFO - Batch 970/2278: Loss=1.2145, Cls=0.0000, Reg=0.0263, Con=3.9608
2025-09-10 13:10:43,832 - INFO - Batch 980/2278: Loss=0.0248, Cls=0.0000, Reg=0.0248, Con=0.0000
2025-09-10 13:10:45,253 - INFO - Batch 990/2278: Loss=1.2222, Cls=0.0000, Reg=0.0340, Con=3.9609
2025-09-10 13:10:46,642 - INFO - Batch 1000/2278: Loss=1.4103, Cls=0.0000, Reg=0.2220, Con=3.9609
2025-09-10 13:10:48,135 - INFO - Batch 1010/2278: Loss=1.2765, Cls=0.0000, Reg=0.0882, Con=3.9608
2025-09-10 13:10:49,559 - INFO - Batch 1020/2278: Loss=1.2750, Cls=0.0000, Reg=0.0868, Con=3.9608
2025-09-10 13:10:51,011 - INFO - Batch 1030/2278: Loss=1.3315, Cls=0.0000, Reg=0.1432, Con=3.9609
2025-09-10 13:10:52,463 - INFO - Batch 1040/2278: Loss=0.1036, Cls=0.0000, Reg=0.1036, Con=0.0000
2025-09-10 13:10:53,886 - INFO - Batch 1050/2278: Loss=1.4770, Cls=0.0000, Reg=0.2888, Con=3.9609
2025-09-10 13:10:55,316 - INFO - Batch 1060/2278: Loss=1.3839, Cls=0.0000, Reg=0.1957, Con=3.9608
2025-09-10 13:10:56,758 - INFO - Batch 1070/2278: Loss=1.2437, Cls=0.0000, Reg=0.0554, Con=3.9608
2025-09-10 13:10:58,175 - INFO - Batch 1080/2278: Loss=1.3931, Cls=0.0000, Reg=0.2049, Con=3.9609
