2025-09-09 06:23:16,796 - INFO - 🔬 Starting experiment: r1c3_single_reg_3_seed_66
2025-09-09 06:23:16,797 - INFO - 📁 Experiment directory: experiments/r1c3_single_reg_3_seed_66_20250909_062316
2025-09-09 06:23:16,797 - INFO - 🎲 Random seed: 66
2025-09-09 06:23:16,797 - INFO - 🔒 Deterministic mode: True
2025-09-09 06:23:16,797 - INFO - Using device: cuda
2025-09-09 06:23:16,797 - INFO - Total GPU Memory: 25.16 GB
2025-09-09 06:23:16,810 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-09 06:23:16,810 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-09 06:23:16,810 - INFO - 🎯 Task Mode: Single regression endpoint 3
2025-09-09 06:23:16,810 - INFO - Configuration saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/config.json
2025-09-09 06:23:16,810 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-09 06:23:16,810 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-09 06:23:17,328 - INFO - Number of training batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of validation batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of test batches: 1139
2025-09-09 06:23:17,328 - INFO - Creating ToxD4C model...
2025-09-09 06:23:18,228 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-09 06:23:18,228 - INFO - Testing model forward pass...
2025-09-09 06:23:18,724 - INFO - Test output shapes:
2025-09-09 06:23:18,724 - INFO -   classification: torch.Size([32, 0])
2025-09-09 06:23:18,724 - INFO -   classification contains NaN: False
2025-09-09 06:23:18,724 - INFO -   classification contains Inf: False
2025-09-09 06:23:18,724 - INFO -   regression: torch.Size([32, 1])
2025-09-09 06:23:18,726 - INFO -   regression contains NaN: False
2025-09-09 06:23:18,726 - INFO -   regression contains Inf: False
2025-09-09 06:23:18,726 - INFO - Model forward pass test successful!
2025-09-09 06:23:18,728 - INFO - Starting training...
2025-09-09 06:23:18,728 - INFO - 
Epoch 1/15
2025-09-09 06:23:19,047 - INFO - Batch 0/1139: Loss=12.6725, Cls=0.0000, Reg=11.1890, Con=4.9450
2025-09-09 07:06:54,648 - INFO - Batch 740/1139: Loss=3.0057, Cls=0.0000, Reg=1.5203, Con=4.9511
2025-09-09 07:06:56,637 - INFO - Batch 750/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 07:06:58,733 - INFO - Batch 760/1139: Loss=1.4854, Cls=0.0000, Reg=0.0001, Con=4.9512
2025-09-09 07:07:00,797 - INFO - Batch 770/1139: Loss=1.7393, Cls=0.0000, Reg=0.2539, Con=4.9512
2025-09-09 07:07:02,898 - INFO - Batch 780/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:07:04,993 - INFO - Batch 790/1139: Loss=1.4926, Cls=0.0000, Reg=0.0072, Con=4.9514
2025-09-09 07:07:07,021 - INFO - Batch 800/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:07:09,091 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:07:11,184 - INFO - Batch 820/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 07:07:13,235 - INFO - Batch 830/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:07:15,291 - INFO - Batch 840/1139: Loss=1.9473, Cls=0.0000, Reg=0.4620, Con=4.9510
2025-09-09 07:07:17,364 - INFO - Batch 850/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:07:19,421 - INFO - Batch 860/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:07:21,528 - INFO - Batch 870/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:07:23,632 - INFO - Batch 880/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:07:25,750 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:07:27,726 - INFO - Batch 900/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:07:29,793 - INFO - Batch 910/1139: Loss=1.5157, Cls=0.0000, Reg=0.0304, Con=4.9511
2025-09-09 07:07:31,848 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:07:33,918 - INFO - Batch 930/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:07:35,922 - INFO - Batch 940/1139: Loss=1.8053, Cls=0.0000, Reg=0.3198, Con=4.9514
2025-09-09 07:07:38,036 - INFO - Batch 950/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:07:40,116 - INFO - Batch 960/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 07:07:42,154 - INFO - Batch 970/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:07:44,203 - INFO - Batch 980/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:07:46,320 - INFO - Batch 990/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:07:48,276 - INFO - Batch 1000/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:07:50,386 - INFO - Batch 1010/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:07:52,428 - INFO - Batch 1020/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:07:54,467 - INFO - Batch 1030/1139: Loss=1.7512, Cls=0.0000, Reg=0.2659, Con=4.9510
2025-09-09 07:07:56,506 - INFO - Batch 1040/1139: Loss=1.8604, Cls=0.0000, Reg=0.3750, Con=4.9511
2025-09-09 07:07:58,527 - INFO - Batch 1050/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9495
2025-09-09 07:08:00,558 - INFO - Batch 1060/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:08:02,593 - INFO - Batch 1070/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:08:04,653 - INFO - Batch 1080/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:08:06,654 - INFO - Batch 1090/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:08:08,726 - INFO - Batch 1100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:08:10,729 - INFO - Batch 1110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:08:12,564 - INFO - Batch 1120/1139: Loss=2.2068, Cls=0.0000, Reg=0.7215, Con=4.9513
2025-09-09 07:08:14,492 - INFO - Batch 1130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:11:05,273 - INFO - === Epoch 7 Results ===
2025-09-09 07:11:05,274 - INFO - Training Loss: 1.7286 (Classification: 0.0000, Regression: 0.2655)
2025-09-09 07:11:05,274 - INFO - Validation Loss: 0.0491 (Classification: 0.0000, Regression: 0.0491)
2025-09-09 07:11:05,274 - INFO - Average R²: 0.5960 (on 1/5 tasks)
2025-09-09 07:11:05,274 - INFO - Average RMSE: 1.0130
2025-09-09 07:11:14,406 - INFO - Best model saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/r1c3_single_reg_3_seed_66_best.pth
2025-09-09 07:11:14,406 - INFO - 
Epoch 8/15
2025-09-09 07:11:14,636 - INFO - Batch 0/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:11:16,800 - INFO - Batch 10/1139: Loss=2.2886, Cls=0.0000, Reg=0.8033, Con=4.9510
2025-09-09 07:11:18,827 - INFO - Batch 20/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:11:20,893 - INFO - Batch 30/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:11:22,948 - INFO - Batch 40/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:11:25,007 - INFO - Batch 50/1139: Loss=2.7079, Cls=0.0000, Reg=1.2226, Con=4.9510
2025-09-09 07:11:27,107 - INFO - Batch 60/1139: Loss=2.1807, Cls=0.0000, Reg=0.6953, Con=4.9511
2025-09-09 07:11:29,242 - INFO - Batch 70/1139: Loss=1.9701, Cls=0.0000, Reg=0.4848, Con=4.9512
2025-09-09 07:11:31,262 - INFO - Batch 80/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:11:33,268 - INFO - Batch 90/1139: Loss=2.0975, Cls=0.0000, Reg=0.6122, Con=4.9511
2025-09-09 07:11:35,286 - INFO - Batch 100/1139: Loss=2.5217, Cls=0.0000, Reg=1.0364, Con=4.9510
2025-09-09 07:11:37,294 - INFO - Batch 110/1139: Loss=1.7982, Cls=0.0000, Reg=0.3129, Con=4.9511
2025-09-09 07:11:39,424 - INFO - Batch 120/1139: Loss=1.7922, Cls=0.0000, Reg=0.3069, Con=4.9512
2025-09-09 07:11:41,461 - INFO - Batch 130/1139: Loss=3.4283, Cls=0.0000, Reg=1.9430, Con=4.9510
2025-09-09 07:11:43,541 - INFO - Batch 140/1139: Loss=1.4959, Cls=0.0000, Reg=0.0106, Con=4.9510
2025-09-09 07:11:45,616 - INFO - Batch 150/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:11:47,666 - INFO - Batch 160/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:11:49,703 - INFO - Batch 170/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:11:51,792 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:11:53,853 - INFO - Batch 190/1139: Loss=1.5401, Cls=0.0000, Reg=0.0548, Con=4.9511
2025-09-09 07:11:55,859 - INFO - Batch 200/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:11:57,929 - INFO - Batch 210/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:12:00,016 - INFO - Batch 220/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:12:02,019 - INFO - Batch 230/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:12:04,134 - INFO - Batch 240/1139: Loss=1.5114, Cls=0.0000, Reg=0.0260, Con=4.9512
2025-09-09 07:12:06,142 - INFO - Batch 250/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:12:08,246 - INFO - Batch 260/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:12:10,329 - INFO - Batch 270/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:12:12,389 - INFO - Batch 280/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:12:14,565 - INFO - Batch 290/1139: Loss=2.3577, Cls=0.0000, Reg=0.8724, Con=4.9510
2025-09-09 07:12:16,691 - INFO - Batch 300/1139: Loss=1.4869, Cls=0.0000, Reg=0.0016, Con=4.9510
2025-09-09 07:12:18,765 - INFO - Batch 310/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:12:20,841 - INFO - Batch 320/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 07:12:22,916 - INFO - Batch 330/1139: Loss=1.6977, Cls=0.0000, Reg=0.2123, Con=4.9511
2025-09-09 07:12:24,986 - INFO - Batch 340/1139: Loss=1.5136, Cls=0.0000, Reg=0.0283, Con=4.9511
2025-09-09 07:12:26,998 - INFO - Batch 350/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:12:29,094 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:12:31,153 - INFO - Batch 370/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:12:33,199 - INFO - Batch 380/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:12:35,241 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:12:37,308 - INFO - Batch 400/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:12:39,448 - INFO - Batch 410/1139: Loss=3.7100, Cls=0.0000, Reg=2.2247, Con=4.9510
2025-09-09 07:12:41,467 - INFO - Batch 420/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 07:12:43,554 - INFO - Batch 430/1139: Loss=2.1323, Cls=0.0000, Reg=0.6470, Con=4.9511
2025-09-09 07:12:45,693 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:12:47,778 - INFO - Batch 450/1139: Loss=1.4891, Cls=0.0000, Reg=0.0037, Con=4.9512
2025-09-09 07:12:49,881 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:12:51,935 - INFO - Batch 470/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:12:54,075 - INFO - Batch 480/1139: Loss=1.5342, Cls=0.0000, Reg=0.0488, Con=4.9511
2025-09-09 07:12:56,167 - INFO - Batch 490/1139: Loss=1.6153, Cls=0.0000, Reg=0.1300, Con=4.9510
2025-09-09 07:12:58,273 - INFO - Batch 500/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:13:00,398 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:13:02,495 - INFO - Batch 520/1139: Loss=1.7712, Cls=0.0000, Reg=0.2859, Con=4.9511
2025-09-09 07:13:04,679 - INFO - Batch 530/1139: Loss=2.3295, Cls=0.0000, Reg=0.8442, Con=4.9510
2025-09-09 07:13:06,729 - INFO - Batch 540/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:13:08,881 - INFO - Batch 550/1139: Loss=2.7846, Cls=0.0000, Reg=1.2993, Con=4.9510
2025-09-09 07:13:10,982 - INFO - Batch 560/1139: Loss=3.0787, Cls=0.0000, Reg=1.5934, Con=4.9510
2025-09-09 07:13:13,018 - INFO - Batch 570/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:13:15,060 - INFO - Batch 580/1139: Loss=1.9711, Cls=0.0000, Reg=0.4857, Con=4.9512
2025-09-09 07:13:17,118 - INFO - Batch 590/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:13:19,275 - INFO - Batch 600/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:13:21,268 - INFO - Batch 610/1139: Loss=2.3972, Cls=0.0000, Reg=0.9119, Con=4.9510
2025-09-09 07:13:23,294 - INFO - Batch 620/1139: Loss=1.5075, Cls=0.0000, Reg=0.0222, Con=4.9510
2025-09-09 07:13:25,317 - INFO - Batch 630/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:13:27,437 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:13:29,553 - INFO - Batch 650/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:13:31,585 - INFO - Batch 660/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:13:33,683 - INFO - Batch 670/1139: Loss=1.9800, Cls=0.0000, Reg=0.4946, Con=4.9511
2025-09-09 07:13:35,749 - INFO - Batch 680/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 07:13:37,781 - INFO - Batch 690/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:13:39,823 - INFO - Batch 700/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:13:41,885 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:13:43,897 - INFO - Batch 720/1139: Loss=1.6831, Cls=0.0000, Reg=0.1978, Con=4.9511
2025-09-09 07:13:45,902 - INFO - Batch 730/1139: Loss=1.4937, Cls=0.0000, Reg=0.0083, Con=4.9510
2025-09-09 07:13:47,913 - INFO - Batch 740/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:13:49,909 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:13:51,965 - INFO - Batch 760/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:13:53,994 - INFO - Batch 770/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:13:56,062 - INFO - Batch 780/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 07:13:58,123 - INFO - Batch 790/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:14:00,140 - INFO - Batch 800/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:14:02,185 - INFO - Batch 810/1139: Loss=1.4946, Cls=0.0000, Reg=0.0092, Con=4.9510
2025-09-09 07:14:04,235 - INFO - Batch 820/1139: Loss=2.8539, Cls=0.0000, Reg=1.3686, Con=4.9510
2025-09-09 07:14:06,291 - INFO - Batch 830/1139: Loss=1.5262, Cls=0.0000, Reg=0.0409, Con=4.9511
2025-09-09 07:14:08,399 - INFO - Batch 840/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:14:10,490 - INFO - Batch 850/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 07:14:12,518 - INFO - Batch 860/1139: Loss=1.6338, Cls=0.0000, Reg=0.1482, Con=4.9519
2025-09-09 07:14:14,571 - INFO - Batch 870/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9498
2025-09-09 07:14:16,581 - INFO - Batch 880/1139: Loss=1.4823, Cls=0.0000, Reg=0.0000, Con=4.9409
2025-09-09 07:14:18,621 - INFO - Batch 890/1139: Loss=1.4843, Cls=0.0000, Reg=0.0000, Con=4.9478
2025-09-09 07:14:20,693 - INFO - Batch 900/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9498
2025-09-09 07:14:22,711 - INFO - Batch 910/1139: Loss=1.6805, Cls=0.0000, Reg=0.1951, Con=4.9511
2025-09-09 07:14:24,784 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:14:26,833 - INFO - Batch 930/1139: Loss=1.6217, Cls=0.0000, Reg=0.1364, Con=4.9509
2025-09-09 07:14:28,877 - INFO - Batch 940/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:14:30,925 - INFO - Batch 950/1139: Loss=2.2395, Cls=0.0000, Reg=0.7542, Con=4.9509
2025-09-09 07:14:32,906 - INFO - Batch 960/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 07:14:34,911 - INFO - Batch 970/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 07:14:36,962 - INFO - Batch 980/1139: Loss=2.9955, Cls=0.0000, Reg=1.5096, Con=4.9529
2025-09-09 07:14:38,985 - INFO - Batch 990/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 07:14:41,024 - INFO - Batch 1000/1139: Loss=3.3309, Cls=0.0000, Reg=1.8458, Con=4.9505
2025-09-09 07:14:43,060 - INFO - Batch 1010/1139: Loss=1.4860, Cls=0.0000, Reg=0.0007, Con=4.9511
2025-09-09 07:14:45,126 - INFO - Batch 1020/1139: Loss=2.7214, Cls=0.0000, Reg=1.2360, Con=4.9512
2025-09-09 07:14:47,175 - INFO - Batch 1030/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:14:49,197 - INFO - Batch 1040/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9497
2025-09-09 07:14:51,211 - INFO - Batch 1050/1139: Loss=1.4850, Cls=0.0000, Reg=0.0000, Con=4.9500
2025-09-09 07:14:53,295 - INFO - Batch 1060/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9496
2025-09-09 07:14:55,373 - INFO - Batch 1070/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:14:57,409 - INFO - Batch 1080/1139: Loss=1.5138, Cls=0.0000, Reg=0.0285, Con=4.9511
2025-09-09 07:14:59,459 - INFO - Batch 1090/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9526
2025-09-09 07:15:01,533 - INFO - Batch 1100/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 07:15:03,631 - INFO - Batch 1110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:15:05,626 - INFO - Batch 1120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:15:07,712 - INFO - Batch 1130/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 07:17:58,882 - INFO - === Epoch 8 Results ===
2025-09-09 07:17:58,882 - INFO - Training Loss: 1.6903 (Classification: 0.0000, Regression: 0.2181)
2025-09-09 07:17:58,882 - INFO - Validation Loss: 0.0569 (Classification: 0.0000, Regression: 0.0569)
2025-09-09 07:17:58,882 - INFO - Average R²: 0.5459 (on 1/5 tasks)
2025-09-09 07:17:58,882 - INFO - Average RMSE: 1.0740
2025-09-09 07:17:58,882 - INFO - 
Epoch 9/15
2025-09-09 07:17:59,092 - INFO - Batch 0/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 07:18:01,144 - INFO - Batch 10/1139: Loss=2.0575, Cls=0.0000, Reg=0.5722, Con=4.9510
2025-09-09 07:18:03,262 - INFO - Batch 20/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:18:05,373 - INFO - Batch 30/1139: Loss=1.5056, Cls=0.0000, Reg=0.0202, Con=4.9513
2025-09-09 07:18:07,525 - INFO - Batch 40/1139: Loss=1.6624, Cls=0.0000, Reg=0.1772, Con=4.9506
2025-09-09 07:18:09,632 - INFO - Batch 50/1139: Loss=1.5297, Cls=0.0000, Reg=0.0443, Con=4.9512
2025-09-09 07:18:11,706 - INFO - Batch 60/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 07:18:13,778 - INFO - Batch 70/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:18:15,894 - INFO - Batch 80/1139: Loss=3.7522, Cls=0.0000, Reg=2.2668, Con=4.9511
2025-09-09 07:18:18,008 - INFO - Batch 90/1139: Loss=2.4582, Cls=0.0000, Reg=0.9730, Con=4.9507
2025-09-09 07:18:20,059 - INFO - Batch 100/1139: Loss=1.4899, Cls=0.0000, Reg=0.0047, Con=4.9508
2025-09-09 07:18:22,234 - INFO - Batch 110/1139: Loss=1.5817, Cls=0.0000, Reg=0.0957, Con=4.9533
2025-09-09 07:18:24,278 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:18:26,256 - INFO - Batch 130/1139: Loss=1.5151, Cls=0.0000, Reg=0.0299, Con=4.9509
2025-09-09 07:18:28,323 - INFO - Batch 140/1139: Loss=2.0677, Cls=0.0000, Reg=0.5825, Con=4.9504
2025-09-09 07:18:30,353 - INFO - Batch 150/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:18:32,451 - INFO - Batch 160/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 07:18:34,555 - INFO - Batch 170/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 07:18:36,622 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:18:38,677 - INFO - Batch 190/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 07:18:40,720 - INFO - Batch 200/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:18:42,842 - INFO - Batch 210/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:18:44,871 - INFO - Batch 220/1139: Loss=2.2530, Cls=0.0000, Reg=0.7676, Con=4.9513
2025-09-09 07:18:46,977 - INFO - Batch 230/1139: Loss=1.5703, Cls=0.0000, Reg=0.0849, Con=4.9513
2025-09-09 07:18:49,064 - INFO - Batch 240/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 07:18:51,169 - INFO - Batch 250/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 07:18:53,259 - INFO - Batch 260/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:18:55,340 - INFO - Batch 270/1139: Loss=2.2616, Cls=0.0000, Reg=0.7763, Con=4.9508
2025-09-09 07:18:57,431 - INFO - Batch 280/1139: Loss=1.5027, Cls=0.0000, Reg=0.0162, Con=4.9549
2025-09-09 07:18:59,502 - INFO - Batch 290/1139: Loss=1.4925, Cls=0.0000, Reg=0.0078, Con=4.9490
2025-09-09 07:19:01,627 - INFO - Batch 300/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:19:03,693 - INFO - Batch 310/1139: Loss=2.1874, Cls=0.0000, Reg=0.7021, Con=4.9512
2025-09-09 07:19:05,802 - INFO - Batch 320/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:19:07,805 - INFO - Batch 330/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9521
2025-09-09 07:19:09,821 - INFO - Batch 340/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:19:11,815 - INFO - Batch 350/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 07:19:13,862 - INFO - Batch 360/1139: Loss=4.6226, Cls=0.0000, Reg=3.1373, Con=4.9511
2025-09-09 07:19:15,907 - INFO - Batch 370/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
