2025-09-09 05:49:32,958 - INFO - Batch 1030/1139: Loss=1.8211, Cls=0.0000, Reg=0.3358, Con=4.9511
2025-09-09 05:49:35,064 - INFO - Batch 1040/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:49:37,165 - INFO - Batch 1050/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:49:39,300 - INFO - Batch 1060/1139: Loss=1.5353, Cls=0.0000, Reg=0.0500, Con=4.9510
2025-09-09 05:49:41,362 - INFO - Batch 1070/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:49:43,436 - INFO - Batch 1080/1139: Loss=1.5357, Cls=0.0000, Reg=0.0504, Con=4.9511
2025-09-09 05:49:45,605 - INFO - Batch 1090/1139: Loss=2.5583, Cls=0.0000, Reg=1.0730, Con=4.9510
2025-09-09 05:49:47,829 - INFO - Batch 1100/1139: Loss=1.5604, Cls=0.0000, Reg=0.0751, Con=4.9511
2025-09-09 05:49:49,912 - INFO - Batch 1110/1139: Loss=1.4991, Cls=0.0000, Reg=0.0138, Con=4.9511
2025-09-09 05:49:52,082 - INFO - Batch 1120/1139: Loss=1.4945, Cls=0.0000, Reg=0.0091, Con=4.9511
2025-09-09 05:49:54,233 - INFO - Batch 1130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:52:48,016 - INFO - === Epoch 11 Results ===
2025-09-09 05:52:48,017 - INFO - Training Loss: 1.6517 (Classification: 0.0000, Regression: 0.1729)
2025-09-09 05:52:48,017 - INFO - Validation Loss: 0.0552 (Classification: 0.0000, Regression: 0.0552)
2025-09-09 05:52:48,017 - INFO - Average R²: 0.5733 (on 1/5 tasks)
2025-09-09 05:52:48,017 - INFO - Average RMSE: 1.0411
2025-09-09 05:52:57,840 - INFO - Best model saved to: experiments/r1c3_single_reg_3_seed_42_20250909_043500/checkpoints/r1c3_single_reg_3_seed_42_best.pth
2025-09-09 05:52:57,841 - INFO - 
Epoch 12/15
2025-09-09 05:52:58,107 - INFO - Batch 0/1139: Loss=1.6512, Cls=0.0000, Reg=0.1659, Con=4.9511
2025-09-09 05:53:00,231 - INFO - Batch 10/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:53:02,353 - INFO - Batch 20/1139: Loss=1.7364, Cls=0.0000, Reg=0.2511, Con=4.9510
2025-09-09 05:53:04,287 - INFO - Batch 30/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:53:06,373 - INFO - Batch 40/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:53:08,543 - INFO - Batch 50/1139: Loss=0.0569, Cls=0.0000, Reg=0.0569, Con=0.0000
2025-09-09 05:53:10,625 - INFO - Batch 60/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:53:12,646 - INFO - Batch 70/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:53:14,706 - INFO - Batch 80/1139: Loss=1.4961, Cls=0.0000, Reg=0.0108, Con=4.9511
2025-09-09 05:53:16,865 - INFO - Batch 90/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:53:19,041 - INFO - Batch 100/1139: Loss=5.5097, Cls=0.0000, Reg=4.0244, Con=4.9511
2025-09-09 05:53:21,107 - INFO - Batch 110/1139: Loss=1.5889, Cls=0.0000, Reg=0.1036, Con=4.9510
2025-09-09 05:53:23,235 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:53:25,327 - INFO - Batch 130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:53:27,493 - INFO - Batch 140/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:53:29,582 - INFO - Batch 150/1139: Loss=6.0801, Cls=0.0000, Reg=4.5948, Con=4.9510
2025-09-09 05:53:31,644 - INFO - Batch 160/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:53:33,703 - INFO - Batch 170/1139: Loss=1.7897, Cls=0.0000, Reg=0.3043, Con=4.9510
2025-09-09 05:53:35,781 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:53:37,831 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:53:39,960 - INFO - Batch 200/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:53:41,997 - INFO - Batch 210/1139: Loss=1.5497, Cls=0.0000, Reg=0.0644, Con=4.9512
2025-09-09 05:53:44,159 - INFO - Batch 220/1139: Loss=2.1128, Cls=0.0000, Reg=0.6275, Con=4.9510
2025-09-09 05:53:46,240 - INFO - Batch 230/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:53:48,359 - INFO - Batch 240/1139: Loss=1.5356, Cls=0.0000, Reg=0.0503, Con=4.9510
2025-09-09 05:53:50,518 - INFO - Batch 250/1139: Loss=1.4957, Cls=0.0000, Reg=0.0104, Con=4.9511
2025-09-09 05:53:52,571 - INFO - Batch 260/1139: Loss=1.6694, Cls=0.0000, Reg=0.1841, Con=4.9511
2025-09-09 05:53:54,679 - INFO - Batch 270/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:53:56,792 - INFO - Batch 280/1139: Loss=1.4889, Cls=0.0000, Reg=0.0035, Con=4.9511
2025-09-09 05:53:58,813 - INFO - Batch 290/1139: Loss=1.4870, Cls=0.0000, Reg=0.0016, Con=4.9511
2025-09-09 05:54:00,962 - INFO - Batch 300/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:54:03,067 - INFO - Batch 310/1139: Loss=1.9833, Cls=0.0000, Reg=0.4980, Con=4.9511
2025-09-09 05:54:05,185 - INFO - Batch 320/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:54:07,281 - INFO - Batch 330/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:54:09,346 - INFO - Batch 340/1139: Loss=1.4860, Cls=0.0000, Reg=0.0006, Con=4.9510
2025-09-09 05:54:11,453 - INFO - Batch 350/1139: Loss=1.4916, Cls=0.0000, Reg=0.0062, Con=4.9511
2025-09-09 05:54:13,603 - INFO - Batch 360/1139: Loss=1.6084, Cls=0.0000, Reg=0.1230, Con=4.9510
2025-09-09 05:54:15,651 - INFO - Batch 370/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:54:17,735 - INFO - Batch 380/1139: Loss=1.5745, Cls=0.0000, Reg=0.0892, Con=4.9510
2025-09-09 05:54:19,896 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:54:22,005 - INFO - Batch 400/1139: Loss=1.8153, Cls=0.0000, Reg=0.3299, Con=4.9511
2025-09-09 05:54:24,090 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:54:26,215 - INFO - Batch 420/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:54:28,348 - INFO - Batch 430/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:54:30,542 - INFO - Batch 440/1139: Loss=1.5278, Cls=0.0000, Reg=0.0424, Con=4.9510
2025-09-09 05:54:32,697 - INFO - Batch 450/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:54:34,713 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:54:36,792 - INFO - Batch 470/1139: Loss=1.5275, Cls=0.0000, Reg=0.0422, Con=4.9510
2025-09-09 05:54:38,902 - INFO - Batch 480/1139: Loss=1.8932, Cls=0.0000, Reg=0.4079, Con=4.9511
2025-09-09 05:54:41,029 - INFO - Batch 490/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:54:43,085 - INFO - Batch 500/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:54:45,149 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:54:47,235 - INFO - Batch 520/1139: Loss=2.4513, Cls=0.0000, Reg=0.9660, Con=4.9511
2025-09-09 05:54:49,305 - INFO - Batch 530/1139: Loss=1.5350, Cls=0.0000, Reg=0.0497, Con=4.9510
2025-09-09 05:54:51,413 - INFO - Batch 540/1139: Loss=1.7133, Cls=0.0000, Reg=0.2280, Con=4.9511
2025-09-09 05:54:53,547 - INFO - Batch 550/1139: Loss=1.7767, Cls=0.0000, Reg=0.2914, Con=4.9511
2025-09-09 05:54:55,681 - INFO - Batch 560/1139: Loss=1.4891, Cls=0.0000, Reg=0.0038, Con=4.9510
2025-09-09 05:54:57,754 - INFO - Batch 570/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:54:59,792 - INFO - Batch 580/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:55:01,898 - INFO - Batch 590/1139: Loss=1.5129, Cls=0.0000, Reg=0.0276, Con=4.9511
2025-09-09 05:55:03,958 - INFO - Batch 600/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:55:05,972 - INFO - Batch 610/1139: Loss=1.7275, Cls=0.0000, Reg=0.2422, Con=4.9511
2025-09-09 05:55:08,047 - INFO - Batch 620/1139: Loss=1.8122, Cls=0.0000, Reg=0.3268, Con=4.9511
2025-09-09 05:55:10,059 - INFO - Batch 630/1139: Loss=1.5882, Cls=0.0000, Reg=0.1029, Con=4.9511
2025-09-09 05:55:12,147 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:55:14,212 - INFO - Batch 650/1139: Loss=1.5016, Cls=0.0000, Reg=0.0162, Con=4.9511
2025-09-09 05:55:16,378 - INFO - Batch 660/1139: Loss=1.5004, Cls=0.0000, Reg=0.0151, Con=4.9511
2025-09-09 05:55:18,446 - INFO - Batch 670/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:55:20,482 - INFO - Batch 680/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:55:22,639 - INFO - Batch 690/1139: Loss=1.5477, Cls=0.0000, Reg=0.0624, Con=4.9511
2025-09-09 05:55:24,769 - INFO - Batch 700/1139: Loss=1.5674, Cls=0.0000, Reg=0.0821, Con=4.9511
2025-09-09 05:55:26,896 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:55:28,989 - INFO - Batch 720/1139: Loss=1.8975, Cls=0.0000, Reg=0.4122, Con=4.9510
2025-09-09 05:55:31,109 - INFO - Batch 730/1139: Loss=1.6277, Cls=0.0000, Reg=0.1423, Con=4.9511
2025-09-09 05:55:33,039 - INFO - Batch 740/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:55:35,170 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:55:37,281 - INFO - Batch 760/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:55:39,465 - INFO - Batch 770/1139: Loss=2.6066, Cls=0.0000, Reg=1.1213, Con=4.9511
2025-09-09 05:55:41,570 - INFO - Batch 780/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:55:43,636 - INFO - Batch 790/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:55:45,812 - INFO - Batch 800/1139: Loss=1.4867, Cls=0.0000, Reg=0.0014, Con=4.9511
2025-09-09 05:55:47,818 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:55:49,938 - INFO - Batch 820/1139: Loss=1.4988, Cls=0.0000, Reg=0.0135, Con=4.9511
2025-09-09 05:55:52,069 - INFO - Batch 830/1139: Loss=1.5151, Cls=0.0000, Reg=0.0297, Con=4.9511
2025-09-09 05:55:54,140 - INFO - Batch 840/1139: Loss=1.4864, Cls=0.0000, Reg=0.0011, Con=4.9510
2025-09-09 05:55:56,218 - INFO - Batch 850/1139: Loss=1.6094, Cls=0.0000, Reg=0.1241, Con=4.9511
2025-09-09 05:55:58,499 - INFO - Batch 860/1139: Loss=1.7586, Cls=0.0000, Reg=0.2733, Con=4.9511
2025-09-09 05:56:00,560 - INFO - Batch 870/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:56:02,717 - INFO - Batch 880/1139: Loss=2.1409, Cls=0.0000, Reg=0.6556, Con=4.9511
2025-09-09 05:56:04,824 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:56:06,919 - INFO - Batch 900/1139: Loss=2.4691, Cls=0.0000, Reg=0.9838, Con=4.9511
2025-09-09 05:56:09,013 - INFO - Batch 910/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:56:11,046 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:56:13,092 - INFO - Batch 930/1139: Loss=1.6029, Cls=0.0000, Reg=0.1175, Con=4.9511
2025-09-09 05:56:15,269 - INFO - Batch 940/1139: Loss=1.5035, Cls=0.0000, Reg=0.0182, Con=4.9511
2025-09-09 05:56:17,372 - INFO - Batch 950/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:56:19,507 - INFO - Batch 960/1139: Loss=2.1246, Cls=0.0000, Reg=0.6393, Con=4.9510
2025-09-09 05:56:21,648 - INFO - Batch 970/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:56:23,772 - INFO - Batch 980/1139: Loss=3.1303, Cls=0.0000, Reg=1.6450, Con=4.9510
2025-09-09 05:56:25,880 - INFO - Batch 990/1139: Loss=2.0509, Cls=0.0000, Reg=0.5656, Con=4.9510
2025-09-09 05:56:27,989 - INFO - Batch 1000/1139: Loss=1.6005, Cls=0.0000, Reg=0.1152, Con=4.9510
2025-09-09 05:56:30,047 - INFO - Batch 1010/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:56:32,191 - INFO - Batch 1020/1139: Loss=1.9278, Cls=0.0000, Reg=0.4425, Con=4.9510
2025-09-09 05:56:34,302 - INFO - Batch 1030/1139: Loss=1.5074, Cls=0.0000, Reg=0.0221, Con=4.9510
2025-09-09 05:56:36,366 - INFO - Batch 1040/1139: Loss=1.6166, Cls=0.0000, Reg=0.1313, Con=4.9511
2025-09-09 05:56:38,481 - INFO - Batch 1050/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:56:40,491 - INFO - Batch 1060/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 05:56:42,625 - INFO - Batch 1070/1139: Loss=1.4954, Cls=0.0000, Reg=0.0100, Con=4.9511
2025-09-09 05:56:44,629 - INFO - Batch 1080/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:56:46,694 - INFO - Batch 1090/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:56:48,755 - INFO - Batch 1100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:56:50,770 - INFO - Batch 1110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:56:52,891 - INFO - Batch 1120/1139: Loss=1.6645, Cls=0.0000, Reg=0.1792, Con=4.9511
2025-09-09 05:56:54,969 - INFO - Batch 1130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:59:48,600 - INFO - === Epoch 12 Results ===
2025-09-09 05:59:48,601 - INFO - Training Loss: 1.6230 (Classification: 0.0000, Regression: 0.1585)
2025-09-09 05:59:48,601 - INFO - Validation Loss: 0.0610 (Classification: 0.0000, Regression: 0.0610)
2025-09-09 05:59:48,601 - INFO - Average R²: 0.5328 (on 1/5 tasks)
2025-09-09 05:59:48,601 - INFO - Average RMSE: 1.0893
2025-09-09 05:59:48,601 - INFO - 
Epoch 13/15
2025-09-09 05:59:48,806 - INFO - Batch 0/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:59:50,944 - INFO - Batch 10/1139: Loss=1.8208, Cls=0.0000, Reg=0.3354, Con=4.9511
2025-09-09 05:59:53,048 - INFO - Batch 20/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:59:55,117 - INFO - Batch 30/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:59:57,248 - INFO - Batch 40/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:59:59,317 - INFO - Batch 50/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:00:01,380 - INFO - Batch 60/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:00:03,346 - INFO - Batch 70/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:00:05,466 - INFO - Batch 80/1139: Loss=1.5538, Cls=0.0000, Reg=0.0685, Con=4.9511
2025-09-09 06:00:07,607 - INFO - Batch 90/1139: Loss=2.4745, Cls=0.0000, Reg=0.9891, Con=4.9510
2025-09-09 06:00:09,677 - INFO - Batch 100/1139: Loss=1.6140, Cls=0.0000, Reg=0.1287, Con=4.9510
2025-09-09 06:00:11,805 - INFO - Batch 110/1139: Loss=1.4975, Cls=0.0000, Reg=0.0122, Con=4.9511
2025-09-09 06:00:13,886 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:00:15,961 - INFO - Batch 130/1139: Loss=1.7167, Cls=0.0000, Reg=0.2314, Con=4.9511
2025-09-09 06:00:18,112 - INFO - Batch 140/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:00:20,132 - INFO - Batch 150/1139: Loss=1.9135, Cls=0.0000, Reg=0.4282, Con=4.9510
2025-09-09 06:00:22,215 - INFO - Batch 160/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:00:24,319 - INFO - Batch 170/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:00:26,395 - INFO - Batch 180/1139: Loss=1.7514, Cls=0.0000, Reg=0.2660, Con=4.9510
2025-09-09 06:00:28,579 - INFO - Batch 190/1139: Loss=1.7169, Cls=0.0000, Reg=0.2316, Con=4.9511
2025-09-09 06:00:30,620 - INFO - Batch 200/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:00:32,733 - INFO - Batch 210/1139: Loss=1.6114, Cls=0.0000, Reg=0.1261, Con=4.9511
2025-09-09 06:00:34,840 - INFO - Batch 220/1139: Loss=2.4572, Cls=0.0000, Reg=0.9719, Con=4.9511
2025-09-09 06:00:36,943 - INFO - Batch 230/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:00:39,093 - INFO - Batch 240/1139: Loss=1.5195, Cls=0.0000, Reg=0.0342, Con=4.9510
2025-09-09 06:00:41,152 - INFO - Batch 250/1139: Loss=1.4861, Cls=0.0000, Reg=0.0008, Con=4.9511
2025-09-09 06:00:43,215 - INFO - Batch 260/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:00:45,295 - INFO - Batch 270/1139: Loss=1.8727, Cls=0.0000, Reg=0.3874, Con=4.9511
2025-09-09 06:00:47,346 - INFO - Batch 280/1139: Loss=3.7434, Cls=0.0000, Reg=2.2580, Con=4.9511
2025-09-09 06:00:49,444 - INFO - Batch 290/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:00:51,555 - INFO - Batch 300/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:00:53,664 - INFO - Batch 310/1139: Loss=1.8902, Cls=0.0000, Reg=0.4049, Con=4.9510
2025-09-09 06:00:55,757 - INFO - Batch 320/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:00:57,892 - INFO - Batch 330/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:01:00,032 - INFO - Batch 340/1139: Loss=1.9634, Cls=0.0000, Reg=0.4781, Con=4.9510
2025-09-09 06:01:02,158 - INFO - Batch 350/1139: Loss=1.4866, Cls=0.0000, Reg=0.0013, Con=4.9511
2025-09-09 06:01:04,213 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:01:06,291 - INFO - Batch 370/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:01:08,354 - INFO - Batch 380/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:01:10,510 - INFO - Batch 390/1139: Loss=1.8768, Cls=0.0000, Reg=0.3915, Con=4.9511
2025-09-09 06:01:12,657 - INFO - Batch 400/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:01:14,727 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:01:16,849 - INFO - Batch 420/1139: Loss=1.5242, Cls=0.0000, Reg=0.0389, Con=4.9510
2025-09-09 06:01:18,978 - INFO - Batch 430/1139: Loss=1.7810, Cls=0.0000, Reg=0.2957, Con=4.9511
2025-09-09 06:01:21,040 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:01:23,064 - INFO - Batch 450/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:01:25,139 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:01:27,234 - INFO - Batch 470/1139: Loss=3.1626, Cls=0.0000, Reg=1.6773, Con=4.9510
2025-09-09 06:01:29,316 - INFO - Batch 480/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:01:31,353 - INFO - Batch 490/1139: Loss=1.7470, Cls=0.0000, Reg=0.2617, Con=4.9510
2025-09-09 06:01:33,403 - INFO - Batch 500/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:01:35,572 - INFO - Batch 510/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:01:37,691 - INFO - Batch 520/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:01:39,813 - INFO - Batch 530/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:01:41,956 - INFO - Batch 540/1139: Loss=1.7386, Cls=0.0000, Reg=0.2533, Con=4.9511
2025-09-09 06:01:44,016 - INFO - Batch 550/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:01:46,144 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:01:48,279 - INFO - Batch 570/1139: Loss=1.5062, Cls=0.0000, Reg=0.0209, Con=4.9511
2025-09-09 06:01:50,388 - INFO - Batch 580/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:01:52,471 - INFO - Batch 590/1139: Loss=1.5067, Cls=0.0000, Reg=0.0214, Con=4.9511
2025-09-09 06:01:54,488 - INFO - Batch 600/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:01:56,712 - INFO - Batch 610/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:01:58,843 - INFO - Batch 620/1139: Loss=1.5892, Cls=0.0000, Reg=0.1039, Con=4.9511
2025-09-09 06:02:00,937 - INFO - Batch 630/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:02:03,050 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:05,157 - INFO - Batch 650/1139: Loss=1.5152, Cls=0.0000, Reg=0.0299, Con=4.9511
2025-09-09 06:02:07,248 - INFO - Batch 660/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:09,386 - INFO - Batch 670/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:11,457 - INFO - Batch 680/1139: Loss=1.4923, Cls=0.0000, Reg=0.0070, Con=4.9510
2025-09-09 06:02:13,628 - INFO - Batch 690/1139: Loss=1.5403, Cls=0.0000, Reg=0.0550, Con=4.9510
2025-09-09 06:02:15,719 - INFO - Batch 700/1139: Loss=1.5839, Cls=0.0000, Reg=0.0986, Con=4.9511
2025-09-09 06:02:17,839 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:02:19,974 - INFO - Batch 720/1139: Loss=1.4874, Cls=0.0000, Reg=0.0021, Con=4.9510
2025-09-09 06:02:22,079 - INFO - Batch 730/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:24,145 - INFO - Batch 740/1139: Loss=1.7482, Cls=0.0000, Reg=0.2629, Con=4.9510
2025-09-09 06:02:26,221 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:28,368 - INFO - Batch 760/1139: Loss=1.7551, Cls=0.0000, Reg=0.2698, Con=4.9510
2025-09-09 06:02:30,450 - INFO - Batch 770/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:32,579 - INFO - Batch 780/1139: Loss=1.5823, Cls=0.0000, Reg=0.0970, Con=4.9510
2025-09-09 06:02:34,623 - INFO - Batch 790/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:36,645 - INFO - Batch 800/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:38,759 - INFO - Batch 810/1139: Loss=1.4871, Cls=0.0000, Reg=0.0017, Con=4.9511
2025-09-09 06:02:40,874 - INFO - Batch 820/1139: Loss=2.1128, Cls=0.0000, Reg=0.6274, Con=4.9511
2025-09-09 06:02:42,999 - INFO - Batch 830/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
